ID,inst,city,state,zip,short_form
367884,Hodges University,Fort Myers,FL,33966,HU
367954,University of St. Augustine for Health Sciences,San Marcos,CA,92069,USAFHS
367972,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,CASPN
367981,Hair Professionals Career College,Palos Hills,IL,60178,HPCC
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,07003,EBS
368364,Southwest Technology Center,Altus,OK,73521,STC
368407,Western Area Career & Technology Center,Canonsburg,PA,15317,WAC&TC
368443,Clark College,Clarksville,WA,37040,CC
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,HCCC
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,SBSB
368629,Pima Medical Institute-Seattle,Seattle,WA,98115,PMI
368647,Mineral County Vocational Technical Center,Keyser,WV,26726,MCVTC
368771,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,HMI
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,TLCSC
368911,Southeastern Technical College,Vidalia,GA,30474,STC
369002,Massachusetts School of Law,Andover,MA,01810,MSL
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,UTIM&MMID
369419,Erwin Technical College,Tampa,FL,33610-8299,ETC
369446,Rosel School of Cosmetology,Niles,IL,60714,RSC
369455,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,WCMS
369516,Bryan University,Springfield,MO,85281,BU
369659,Oregon College of Oriental Medicine,Portland,OR,97209,OCOM
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,CPIST
369686,Northwest Educational Center,Houston,TX,77092,NEC
369783,PCI Health Training Center,Dallas,TX,75247-4720,PHTC
369950,Hamrick School,Medina,OH,44256,HS
371052,Fortis College,Mobile,AL,36608,FC
371690,Downey Adult School,Downey,CA,90241,DAS
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,CICB
371928,Modern Technology School,Fountain Valley,CA,92708-9821,MTS
371964,National Career Education,Citrus Heights,CA,95610,NCE
372028,North-West College-Glendale,Glendale,CA,93304-5075,NC
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,PUSDACE
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,UCBIA2
372329,IBMC College,Fort Collins,CO,80525,IC
372356,Avalon Institute-Aurora,Aurora,CO,80014,AI
372462,Academy of Cosmetology,Merritt Island,FL,84032-2044,AC
372921,Fortis College-Smyrna,Smyrna,GA,30080-1348,FC
373085,Ross College-Davenport,Davenport,IA,52807-2095,RC
373216,Pivot Point Academy,Bloomingdale,IL,60108-0000,PPA
373456,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,BPBC
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,DDAR
373678,New England Hair Academy,Malden,MA,02148,NEHA
373696,Rob Roy Academy-Worcester,Worcester,MA,01609,RRA
37369601,Rob Roy Academy - Woonsocket,Woonsocket,RI,02895-3210,RRA-W
373711,Upper Cape Cod Regional Technical School,Bourne,MA,02532,UCCRTS
373784,All-State Career-Baltimore,Baltimore,MD,21224,AC
374024,Adler Graduate School,Minnetonka,MN,55343,AGS
374316,Academy of Hair Design-Jackson,Jackson,MS,39211,AHD
374343,KC's School of Hair Design,Pontotoc,MS,38863-0000,KSHD
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,08057,LTI
374592,MCVSD,Freehold,NJ,07728-5033,M
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,NTTSI
375373,Knox County Career Center,Mount Vernon,OH,43050,KCCC
375407,Madison Adult Career Center,Mansfield,OH,44905,MACC
375416,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,RCC
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,TABC
375568,Brown & Clermont Adult Career Campuses,Bethel,OH,45106,B&CACC
375656,Chisholm Trail Technology Center,Omega,OK,73764-6335,CTTC
375683,Gordon Cooper Technology Center,Shawnee,OK,74804,GCTC
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,KTC
375939,YTI Career Institute-Altoona,Altoona,PA,16601,YCI
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,ECFAT
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,EBSCP
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,CMDTI
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,00680,ICDM
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,00725,LDAYC
376446,Academy of Hair Technology,Greenville,SC,29615-2363,AHT
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,MWSUHD
376677,Queen City College,Clarksville,TN,37042,QCC
377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225,RCWC
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78504,UUCA&S
377218,School of Automotive Machinists & Technology,Houston,TX,77055-1803,SAM&T
377272,Nuvani Institute,San Antonio,TX,78212-1901,NI
37727201,Nuvani Institute-Uvalde,Uvalde,TX,78801-5242,NI
377281,Nuvani Institute,Eagle Pass,TX,78212-1901,NI
37728101,Nuvani Institute-Del Rio,Del Rio,TX,78840-5865,NIR
37728103,Nuvani Institute-South Campus,Austin,TX,78745-5865,NIC
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,TCC
377449,Centura College-Newport News,Newport News,VA,23608,CCN
377458,Centura College-Norfolk,Norfolk,VA,23518-4833,CC
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,VBCPSSPN
377643,Huntington School of Beauty Culture,Huntington,WV,25705-2030,HSBC
377652,Valley College-Beckley,Beckley,WV,25801,VC
377722,Bellus Academy-Poway,Poway,CA,92064,BA
377759,Capstone College,Pasadena,CA,91103,CC
378105,Central Coast College,Salinas,CA,93906,CCC
378576,Pacific College of Health and Science,San Diego,CA,10038,PCHS
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,ANBA
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,NAATB
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,MOBNP
379746,College of Health Care Professions,Houston,TX,77054,CHCP
379782,Center for Advanced Legal Studies,Houston,TX,77042-1912,CFALS
380067,Houston Training School-Main Campus,Houston,TX,77029,HTSC
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,FDLTCC
381255,CET-Coachella,Coachella,CA,92236,C
381282,CET-Oxnard,Oxnard,CA,93030,C
381325,CET-Santa Maria,Santa Maria,CA,93458,CM
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,80206,CSTCM
381370,Michigan College of Beauty-Troy,Troy,MI,48083,MCB
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,OSHSN
381459,Phoenix Seminary,Scottsdale,AZ,85260,PS
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,FICL
381699,Cheeks Beauty Academy,Loveland,CO,82001-4413,CBA
381732,Colorado School of Healing Arts,Lakewood,CO,80226,CSHA
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,MDAEDU
382416,Greater Lowell Technical School,Tyngsboro,MA,01879,GLTS
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,AHD
382780,Genesis Career College-Lebanon,Lebanon,TN,37087,GCC
382911,Southwest College for the Deaf,Big Spring,TX,79720-7298,SCFD
382957,Fortis College-Richmond,Richmond,VA,23230,FC
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,MCOM
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,HLPAE
383163,La Belle Beauty Academy,Miami,FL,33144,LBBA
383190,Hawaii Community College,Hilo,HI,96720-5096,HCC
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,07060,RFBSP
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,LIBS
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,BJVS
383330,Sandusky Career Center,Sandusky,OH,44870,SCC
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,GAC&TC
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,CTBC
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,E2CCBNP
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,EBS
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,ENMURBCC
384236,UEI College-Ontario,Ontario,CA,91764-5574,UC
384245,UEI College-Reseda,Reseda,CA,91335-4631,UC
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,AIMC
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,EMCC
384342,Heartland Community College,Normal,IL,61761-9446,HCC
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,SPA
385415,Albert Einstein College of Medicine,Bronx,NY,10461-1900,AECM
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,FI
38561901,Everglades University-Orlando,Maitland,FL,32751-0000,EU
38561902,Everglades University-Sarasota,Sarasota,FL,34240-0000,EU
38561903,Everglades University - Tampa,Tampa,FL,33609,EU-T
38561904,Everglades University - Miami,Miami,FL,33183,EU-M
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,SLBY
387925,Cortiva Institute,Pompano Beach,FL,06416,CI
389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,ME
390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,PCC
391005,P&A Scholars Beauty School,Detroit,MI,48204,PSBS
391759,Sharp's Academy of Hairstyling,Grand Blanc,MI,48439,SAH
392257,The College of Health Care Professions-Northwest,Houston,TX,77092,CHCP
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,SPHNYBG
392415,Fortis College,Houston,TX,36608,FC
393649,UEI College-Gardena,Gardena,CA,90247-4201,UC
393861,Asian-American International Beauty College,Westminster,CA,92683,AIBC
395362,Copper Mountain Community College,Joshua Tree,CA,92252,CMCC
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,DVC
397942,UEI College-Fresno,Fresno,CA,93726-5398,UC
399212,Santiago Canyon College,Orange,CA,92869-4512,SCC
400080,Summit College,San Bernardino,CA,18411-1250,SC
400187,Advance Beauty College,Garden Grove,CA,92843,ABC
400558,Los Angeles Pacific College,Los Angeles,CA,91773-1741,LAPC
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,YSUTCM
401764,John Amico School of Hair Design,Oak Forest,IL,60714,JASHD
402563,Delta College Inc,Covington,LA,70433-8947,DCI
402800,Tri-State Cosmetology Institute,El Paso,TX,79935,TCI
403469,Frontier Community College,Fairfield,IL,62837,FCC
403478,Lincoln Trail College,Robinson,IL,62454,LTC
403487,Wabash Valley College,Mount Carmel,IL,62863,WVC
403487,Wabash College,Mount Carmel,IN,62863,WC
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,00957,IAUPRO
404426,Coconino Community College,Flagstaff,AZ,86005-2701,CCC
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,00795,EBAD
404718,Brillare Beauty Institute,Cleveland,TN,37312-3862,BBI
404912,Pima Medical Institute-Denver,Denver,CO,80221,PMI
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,OSSC
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,YN
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,SCIC
405872,Carroll Community College,Westminster,MD,21157,CCC
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130,SSMT
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,SSCTAB
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,DCMOBNP
406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,17847,CSIULC
406486,Myotherapy Massage College,Millcreek City,UT,84107,MMC
407090,G Skin & Beauty Institute,Oakbrook,IL,60195,GS&BI
407142,Cosmetology Training Center,Lafayette,LA,70503,CTC
407151,Stage One-The Hair School,Lake Charles,LA,70605,SOHS
407179,Empire Beauty School-Malden,Malden,MA,02148,EBS
407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622,XIA
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,OSHDC
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,ECTS
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,EBS
407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,MCCTC
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,PRJVSD
407522,Pioneer Career and Technology Center,Shelby,OH,44875,PCTC
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,RSBCI
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,SCCTC
407595,Trumbull Career & Technical Center,Warren,OH,44483,TC&TC
407610,Pacific Bible College,Medford,OR,91773-3298,PBC
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,LECOM
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,UUCA&S
407708,Highlights Beauty Schools,Federal Way,WA,98043,HBS
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,EBSB
407832,Warren County Career Center,Lebanon,OH,45036-1099,WCCC
408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,PMS
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,PIC
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,SCI
408729,Laurel Technical Institute,MEADVILLE,PA,16148,LTI
40884401,Florida National University-South Campus,Miami,FL,33175-2478,FNUC
40884402,Florida National University Training Center,Hialeah,FL,33012-2478,FNUTC
408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,GIC
409032,Nouvelle Institute,Miami,FL,33125,NI
409120,Franklin Technology Center Adult Education,Joplin,MO,64801,FTCAE
409193,Professional Technical Institution,Bayamon,PR,00959,PTI
409254,Erikson Institute,Chicago,IL,60654-4510,EI
409537,Pike County Joint Vocational School District,Piketon,OH,45661,PCJVSD
409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,LCJVSD
409616,Roger Williams University School of Law,Bristol,RI,02809-5171,RWUSL
410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,OMSV
410964,EINE Inc,Tewksbury,MA,01876,EI
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,MHCCAC
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,CCHSDI
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,AFNHO
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,SVSPN
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,SEISHD
413176,Fayette Institute of Technology,Oak Hill,WV,25901,FIT
413626,Leech Lake Tribal College,Cass Lake,MN,56633,LLTC
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,80021-3465,SCA&T
413820,Yukon Beauty College Inc,Yukon,OK,73099,YBCI
413893,United Education Institute-Morrow,Morrow,GA,30260-2941,UEI
413972,Mitchells Academy,Raleigh,NC,27606,MA
414063,Artistic Academy of Hair Design,Morris Plains,NJ,07950,AAHD
414124,Motoring Technical Training Institute,Seekonk,MA,02771,MTTI
414461,Mech-Tech College,Caguas,PR,63113-2811,MC
414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,BBSA
414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,JMAI
414595,Pacific College of Health and Science,New York,NY,10038,PCHS
414595,Pacific College,New York,CA,10038,PC
414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,TUBC
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,PHCC
414939,Nevada Career Institute,Las Vegas,NV,89130,NCI
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,PTS
415039,Empire Beauty School-Hanover,Hanover,PA,17331,EBS
415057,Industrial Management Training Institute,Waterbury,CT,06706,IMTI
415987,Allen School-Jamaica,Jamaica,NY,11432,AS
416458,Premiere Career College,Irwindale,CA,91706-3746,PCC
416801,Anderson University,Houston,IN,77030-4009,AU
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,UTMACC
417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,PMS
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,EICAS
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,BPA&CE
417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,VACE
417248,CT Aerotech,Hartford,CT,06114,CA
41724801,Connecticut Aero Tech  School,Hartford,CT,06114,CATS
417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT,06615,SSFAMT
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,CCS
417442,Career Center of Southern Illinois,Red Bud,IL,62278,CCSI
417503,Crave Beauty Academy,Wichita,KS,67203,CBA
417600,Hastings Beauty School,Hastings,MN,55033,HBS
417628,Kirksville Area Technical Center,Kirksville,MO,63501,KATC
417637,South Central Career Center,West Plains,MO,65775,SCCC
417646,Saline County Career Center,Marshall,MO,65340-1698,SCCC
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,WACC
417682,Cass Career Center,Harrisonville,MO,64701-2024,CCC
417716,Applied Technology Services,Sunset Hills,MO,63127,ATS
417725,Central College of Cosmetology,Saint Robert,MO,65584,CCC
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,SMHCNHS
417831,Union County Vocational Technical School,Scotch Plains,NJ,07076,UCVTS
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,PCI
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,CEWWB
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,JLBNP
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,VNCSPN
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,CABNP
417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,12550,OUBNP
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,WFLBNP
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,BDTBNP
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,WSWHEBNP
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,ABPNP
418065,Eastern Suffolk BOCES,Brentwood,NY,11717,ESB
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,RCBNP
418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,CSSDS
418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,PCJVS
