ID,inst,city,state,zip
260336,Clinton Technical School,Clinton,MO,64735
260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202
260929,Paul Mitchell the School-Boise,Boise,ID,83709
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61108
260992,Northwestern College,Oak Lawn,IA,60453
260992,Northwestern College,Oak Lawn,IL,60453
261436,Douglas J Aveda Institute,East Lansing,MI,60657
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116-7402
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866
261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465
262031,St Charles Community College,Cottleville,MO,10018-2602
262129,New College of Florida,Sarasota,FL,34243-2109
262165,Montana Bible College,Bozeman,MT,59718
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707
262369,Adrian's Beauty College of Turlock,Turlock,CA,95380
262457,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616
262466,Dr. Ida Rolf Institute,Boulder,CO,80301-0000
362700,Aveda Institute-Fort Myers,Fort Myers,FL,33907
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,02155
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060-1530
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601
363165,Metro Technology Centers,Oklahoma City,OK,73111-5240
363633,Luna Community College,Las Vegas,NM,87701
363679,Grabber School of Hair Design,St. Louis,MO,63126
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212
364016,Paradise Valley Community College,Phoenix,AZ,85032
364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499
364548,Great Plains Technology Center,Lawton,OK,73505-8399
364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700
364627,Pioneer Technology Center,Ponca City,OK,74601
364636,Portage Lakes Career Center,Uniontown,OH,44685
364760,Bell Mar Beauty College,Cicero,IL,60804
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190
364964,Center for Instruction Technology & Innovation,Mexico,NY,13114
365091,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA,30350
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401
365213,Autry Technology Center,Enid,OK,73703-2506
365240,Greene County Career Center,Xenia,OH,45385-9545
365374,Canadian Valley Technology Center,El Reno,OK,73036-9117
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699
365480,Meridian Technology Center,Stillwater,OK,74074-1899
365505,Waynesville Career Center,Waynesville,MO,65583
365693,Capitol Beauty School,Omaha,NE,68137-2325
365763,Morris County Vocational School District,Denville,NJ,07834
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441-4188
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,49508-5271
366155,Cloyd's Barber School 2 Inc,Monroe,LA,71201
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000
366261,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918
366270,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529
366289,InterCoast Colleges-Santa Ana,Santa Ana,CA,92705
366368,New York Academy of Art,New York,NY,10016
366395,Suffolk County Community College,Selden,NY,11784-2899
366401,Las Positas College,Livermore,CA,94551-7650
366438,Blades School of Hair Design,California,MD,20619
366465,Ogeechee Technical College,Statesboro,GA,30458
366553,Southern Technical College,Fort Myers,FL,31792
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505
366623,Northwest Technology Center-Alva,Alva,OK,73717
36662301,Northwest Technology Center-Fairview,Fairview,OK,73737
366632,Mercer County Career Center,Mercer,PA,16137
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,47404
367103,Interactive College of Technology-Newport,Newport,KY,41071
367112,Miller-Motte College-McCann-Monroe,Monroe,LA,71201
367158,Ross Medical Education Center-Taylor,Taylor,MI,48180-6016
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208
367361,Interactive College of Technology,Houston,TX,30341
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101
367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091
367875,Brewster Technical College,Tampa,FL,33602
367884,Hodges University,Fort Myers,FL,33966
367954,University of St. Augustine for Health Sciences,San Marcos,CA,92069
367972,Capital Area School of Practical Nursing,Springfield,IL,62712-3803
367981,Hair Professionals Career College,Palos Hills,IL,60178
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,07003
368364,Southwest Technology Center,Altus,OK,73521
368407,Western Area Career & Technology Center,Canonsburg,PA,15317
368443,Clark College,Clarksville,WA,37040
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,37040
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130
368629,Pima Medical Institute-Seattle,Seattle,WA,98115
368647,Mineral County Vocational Technical Center,Keyser,WV,26726
368771,Hypnosis Motivation Institute,Tarzana,CA,91356-4159
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840
368911,Southeastern Technical College,Vidalia,GA,30474
369002,Massachusetts School of Law,Andover,MA,01810
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837
369419,Erwin Technical College,Tampa,FL,33610-8299
369446,Rosel School of Cosmetology,Niles,IL,60714
369455,Worsham College of Mortuary Science,Wheeling,IL,60090-2646
369516,Bryan University,Springfield,MO,85281
369659,Oregon College of Oriental Medicine,Portland,OR,97209
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823
369686,Northwest Educational Center,Houston,TX,77092
369783,PCI Health Training Center,Dallas,TX,75247-4720
369950,Hamrick School,Medina,OH,44256
371052,Fortis College,Mobile,AL,36608
371690,Downey Adult School,Downey,CA,90241
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321
371928,Modern Technology School,Fountain Valley,CA,92708-9821
371964,National Career Education,Citrus Heights,CA,95610
372028,North-West College-Glendale,Glendale,CA,93304-5075
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008
372329,IBMC College,Fort Collins,CO,80525
372356,Avalon Institute-Aurora,Aurora,CO,80014
372462,Academy of Cosmetology,Merritt Island,FL,84032-2044
372921,Fortis College-Smyrna,Smyrna,GA,30080-1348
373085,Ross College-Davenport,Davenport,IA,52807-2095
373216,Pivot Point Academy,Bloomingdale,IL,60108-0000
373456,Blalock's Professional Beauty College,Shreveport,LA,71108-5745
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815
373678,New England Hair Academy,Malden,MA,02148
373696,Rob Roy Academy-Worcester,Worcester,MA,01609
37369601,Rob Roy Academy - Woonsocket,Woonsocket,RI,02895-3210
373711,Upper Cape Cod Regional Technical School,Bourne,MA,02532
373784,All-State Career-Baltimore,Baltimore,MD,21224
374024,Adler Graduate School,Minnetonka,MN,55343
374316,Academy of Hair Design-Jackson,Jackson,MS,39211
374343,KC's School of Hair Design,Pontotoc,MS,38863-0000
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,08057
374592,MCVSD,Freehold,NJ,07728-5033
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007
375373,Knox County Career Center,Mount Vernon,OH,43050
375407,Madison Adult Career Center,Mansfield,OH,44905
375416,Remington College-Cleveland Campus,Cleveland,OH,44125-1957
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,43616
375568,Brown & Clermont Adult Career Campuses,Bethel,OH,45106
375656,Chisholm Trail Technology Center,Omega,OK,73764-6335
375683,Gordon Cooper Technology Center,Shawnee,OK,74804
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501
375939,YTI Career Institute-Altoona,Altoona,PA,16601
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,00680
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,00725
376446,Academy of Hair Technology,Greenville,SC,29615-2363
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501
376677,Queen City College,Clarksville,TN,37042
377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78504
377218,School of Automotive Machinists & Technology,Houston,TX,77055-1803
377272,Nuvani Institute,San Antonio,TX,78212-1901
37727201,Nuvani Institute-Uvalde,Uvalde,TX,78801-5242
377281,Nuvani Institute,Eagle Pass,TX,78212-1901
37728101,Nuvani Institute-Del Rio,Del Rio,TX,78840-5865
37728103,Nuvani Institute-South Campus,Austin,TX,78745-5865
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605
377449,Centura College-Newport News,Newport News,VA,23608
377458,Centura College-Norfolk,Norfolk,VA,23518-4833
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499
377643,Huntington School of Beauty Culture,Huntington,WV,25705-2030
377652,Valley College-Beckley,Beckley,WV,25801
377722,Bellus Academy-Poway,Poway,CA,92064
377759,Capstone College,Pasadena,CA,91103
378105,Central Coast College,Salinas,CA,93906
378576,Pacific College of Health and Science,San Diego,CA,10038
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168
379746,College of Health Care Professions,Houston,TX,77054
379782,Center for Advanced Legal Studies,Houston,TX,77042-1912
380067,Houston Training School-Main Campus,Houston,TX,77029
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342
381255,CET-Coachella,Coachella,CA,92236
381282,CET-Oxnard,Oxnard,CA,93030
381325,CET-Santa Maria,Santa Maria,CA,93458
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,80206
381370,Michigan College of Beauty-Troy,Troy,MI,48083
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389
381459,Phoenix Seminary,Scottsdale,AZ,85260
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360
381699,Cheeks Beauty Academy,Loveland,CO,82001-4413
381732,Colorado School of Healing Arts,Lakewood,CO,80226
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199
382416,Greater Lowell Technical School,Tyngsboro,MA,01879
382461,Academy of Hair Design-Pearl,Pearl,MS,39208
382780,Genesis Career College-Lebanon,Lebanon,TN,37087
382911,Southwest College for the Deaf,Big Spring,TX,79720-7298
382957,Fortis College-Richmond,Richmond,VA,23230
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002
383163,La Belle Beauty Academy,Miami,FL,33144
383190,Hawaii Community College,Hilo,HI,96720-5096
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,07060
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450
383330,Sandusky Career Center,Sandusky,OH,44870
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345
384236,UEI College-Ontario,Ontario,CA,91764-5574
384245,UEI College-Reseda,Reseda,CA,91335-4631
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000
384342,Heartland Community College,Normal,IL,61761-9446
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904
385415,Albert Einstein College of Medicine,Bronx,NY,10461-1900
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903
38561901,Everglades University-Orlando,Maitland,FL,32751-0000
38561902,Everglades University-Sarasota,Sarasota,FL,34240-0000
38561903,Everglades University - Tampa,Tampa,FL,33609
38561904,Everglades University - Miami,Miami,FL,33183
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219
387925,Cortiva Institute,Pompano Beach,FL,06416
389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701
390905,Polaris Career Center,Middleburg Heights,OH,44130-3375
391005,P&A Scholars Beauty School,Detroit,MI,48204
391759,Sharp's Academy of Hairstyling,Grand Blanc,MI,48439
392257,The College of Health Care Professions-Northwest,Houston,TX,77092
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126
392415,Fortis College,Houston,TX,36608
393649,UEI College-Gardena,Gardena,CA,90247-4201
393861,Asian-American International Beauty College,Westminster,CA,92683
395362,Copper Mountain Community College,Joshua Tree,CA,92252
395690,Diversified Vocational College,Los Angeles,CA,90017-1604
397942,UEI College-Fresno,Fresno,CA,93726-5398
399212,Santiago Canyon College,Orange,CA,92869-4512
400080,Summit College,San Bernardino,CA,18411-1250
400187,Advance Beauty College,Garden Grove,CA,92843
400558,Los Angeles Pacific College,Los Angeles,CA,91773-1741
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066
401764,John Amico School of Hair Design,Oak Forest,IL,60714
402563,Delta College Inc,Covington,LA,70433-8947
402800,Tri-State Cosmetology Institute,El Paso,TX,79935
403469,Frontier Community College,Fairfield,IL,62837
403478,Lincoln Trail College,Robinson,IL,62454
403487,Wabash Valley College,Mount Carmel,IL,62863
403487,Wabash College,Mount Carmel,IN,62863
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,00957
404426,Coconino Community College,Flagstaff,AZ,86005-2701
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,00795
404718,Brillare Beauty Institute,Cleveland,TN,37312-3862
404912,Pima Medical Institute-Denver,Denver,CO,80221
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414
405872,Carroll Community College,Westminster,MD,21157
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554
406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,17847
406486,Myotherapy Massage College,Millcreek City,UT,84107
407090,G Skin & Beauty Institute,Oakbrook,IL,60195
407142,Cosmetology Training Center,Lafayette,LA,70503
407151,Stage One-The Hair School,Lake Charles,LA,70605
407179,Empire Beauty School-Malden,Malden,MA,02148
407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236
