,ID,INSTNM,CITY,STABBR,zip
4312,440101,Empire Beauty School-Kennesaw,Kennesaw,GA,30144
4313,440262,New York Automotive and Diesel Institute,Jamaica,NY,11433-1433
4314,440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,70816
4315,440396,New Saint Andrews College,Moscow,ID,83843-1525
4316,440402,Arkansas State University-Newport,Newport,AR,72112
4317,440651,Atenas College,Manati,PR,00674-0000
4318,440730,Onondaga Cortland Madison BOCES,Liverpool,NY,13088
4319,440749,National American University-Ellsworth,Box Elder,SD,57719-2003
4320,440776,Interactive College of Technology,Pasadena,TX,30341
4321,440794,Pillar College,Newark,NJ,07102
4322,440819,Miami Ad School-San Francisco,San Francisco,CA,94111
4323,440828,Oregon State University-Cascades Campus,Bend,OR,97702
4324,440855,Milan Institute-Amarillo,Amarillo,TX,79106
4325,440916,Southern University Law Center,Baton Rouge,LA,70813
4326,440989,Texas Barber College,Houston,TX,78415
4327,441025,Miller-Motte College-Charleston,Charleston,SC,29418
4328,441052,American Career College-Anaheim,Anaheim,CA,92801-0000
4329,441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858
4330,441104,Richmont Graduate University,Chattanooga,TN,37404
4331,441131,The Seattle School of Theology & Psychology,Seattle,WA,98121
4332,441168,Northwest College-Hillsboro,Hillsboro,OR,97123
4333,441210,East Valley Institute of Technology,Mesa,AZ,85201
4334,441229,Smith Chason College,Los Angeles,CA,90010
4335,441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,91010-3000
4336,441256,Design's School of Cosmetology,Paso Robles,CA,93446
4337,441371,Ultimate Medical Academy,Clearwater,FL,33755-4933
4338,441380,Florida Barber Academy,Plantation,FL,33317
4339,441414,M-DCPS The English Center,Miami,FL,33133-2703
4340,441423,Florida Education Institute,Miami,FL,33144
4341,441487,Texas County Technical College,Houston,MO,65483
4342,441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,64129
4343,441502,Blue Cliff College-Gulfport,Gulfport,MS,39503
4344,441575,Metropolitan Learning Institute,Rego Park,NY,11374
4345,441593,Orleans Niagara BOCES-Practical Nursing Program,Lockport,NY,14094
4346,441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901-4003
4347,441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY,14221
4348,441636,American Institute of Alternative Medicine,Columbus,OH,43229
4349,441645,Brown Aveda Institute-Mentor,Mentor,OH,44060
4350,441663,Institute of Technology,Salem,OR,93612
4351,441672,Susquehanna County Career and Technology Center,Springville,PA,18844
4352,441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,00928
4353,441706,Caribbean Forensic and Technical College,San Juan,PR,00907
4354,441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,75052-3831
4355,441760,Lamar Institute of Technology,Beaumont,TX,77705
4356,441788,Aviation Institute of Maintenance-Dallas,Irving,TX,75061
4357,441830,Healing Mountain Massage School,Salt Lake City,UT,84102-4002
4358,441858,Eastern Virginia Career College,Fredericksburg,VA,22408
4359,441876,Rudy & Kelly Academy A Paul Mitchell Partner School,Virginia Beach,VA,23464
4360,441900,Nevada State College,Henderson,NV,89002
4361,441937,California State University-Channel Islands,Camarillo,CA,93012
4362,441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200
4363,442064,Won Institute of Graduate Studies,Warminster,PA,18974
4364,442073,Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002
4365,442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80919
4366,442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626
4367,442295,Ave Maria School of Law,Naples,FL,34119
4368,442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634
4369,442356,Pennsylvania College of Health Sciences,Lancaster,PA,17601
4370,442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330
4371,442426,St Louis College of Health Careers-Fenton,Fenton,MO,63026
4372,442435,Interactive College of Technology-Gainesville,Gainesville,GA,30504
4373,442444,San Joaquin Valley College-Ontario,Ontario,CA,91764-5107
4374,442523,Alaska Christian College,Soldotna,AK,99669
4375,442569,University of Arkansas Grantham,LIttle Rock,AR,72207
4376,442602,Carrington College-Albuquerque,Albuquerque,NM,87107-1642
4377,442611,NASCAR Technical Institute,Mooresville,NC,28117
4378,442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,22043-2536
4379,442657,Milan Institute-Palm Desert,Palm Desert,CA,92211
4380,442781,Tohono O'odham Community College,Sells,AZ,85634-3129
4381,442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060-6832
4382,442842,Pacific College of Health and Science,Chicago,IL,10038
4383,442879,Southwest Institute of Healing Arts,Tempe,AZ,85282
4384,442888,InterCoast Colleges-Riverside,Riverside,CA,92508
4385,442930,University of Antelope Valley,Lancaster,CA,93534
4386,442976,Brighton Center's Center for Employment Training,Newport,KY,41071-1968
4387,442985,California Healing Arts College,Carson,CA,90746-7323
4388,443021,Dallas Barber & Stylist College,Dallas,TX,75243
4389,443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718
4390,443049,Faith International University,Tacoma,WA,98407-0186
4391,443058,Family of Faith Christian University,Shawnee,OK,74804
4392,443076,Hood Theological Seminary,Salisbury,NC,28144
4393,443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,00612-0000
4394,443137,Irene's Myomassology Institute,Southfield,MI,48033
4395,443146,Jay's Technical Institute,Houston,TX,77071
4396,443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670
4397,443216,P C Age-Jersey City,Jersey City,NJ,07306
4398,443225,PC AGE-Metropark,Iselin,NJ,08830
4399,443234,Hollywood Institute,Margate,FL,33063
4400,443252,South Florida Institute of Technology,Miami,FL,33125
4401,443261,Southeastern College-Charleston,North Charleston,SC,29406
4402,443289,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918
4403,443298,Trend Barber College,Houston,TX,77071-2202
4404,443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596
4405,443331,West Coast University-Los Angeles,North Hollywood,CA,91606
4406,443340,Williamson Christian College,Franklin,TN,37067
4407,443377,Triangle Tech Inc-Sunbury,Sunbury,PA,17801
4408,443410,DigiPen Institute of Technology,Redmond,WA,98052
4409,443492,Pierpont Community and Technical College,Fairmont,WV,26554
4410,443562,Dewey University-Hato Rey,Hato Rey,PR,00910
4411,443571,InterCoast Colleges-West Covina,W. Covina,CA,91791
4412,443599,American College of Healthcare Sciences,Portland,OR,97239
4413,443632,Colorado Media School,Denver,CO,80237
4414,443641,Paul Mitchell the School-Rhode Island,Cranston,RI,02920
4415,443650,Miller-Motte College-Chattanooga,Chattanooga,TN,37421
4416,443669,Milan Institute-Sparks,Sparks,NV,89431
4417,443696,Interactive College of Technology,Houston,TX,30341
4418,443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637
4419,443748,Altierus Career College-Norcross,Norcross,GA,30093-2813
4420,443766,Strayer University-Tennessee,Memphis,TN,38118
4421,443784,Strayer University-Pennsylvania,Trevose,PA,19053
4422,443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,00603
4423,443979,PCI Academy-Plymouth,Plymouth,MN,55446
4424,444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,45459
4425,444088,Brookline College-Albuquerque,Albuquerque,NM,87105
4426,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,15214-2229
4427,444130,Northcentral University,San Diego,CA,92123
4428,444194,Bayamon Community College,Bayamon,PR,00961
4429,444219,Folsom Lake College,Folsom,CA,95630
4430,444228,LeGrand Institute of Cosmetology Inc,Camden,SC,29020
4431,444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,37129
4432,444264,Cambridge Technical Institute,Caguas,PR,00705
4433,444282,Empire Beauty School-Midlothian,Midlothian,VA,23112
4434,444291,Empire Beauty School-Owings Mills,Owings Mills,MD,21117
4435,444307,Empire Beauty School-West Mifflin,West Mifflin,PA,15122
4436,444325,ATI College-Whittier,Whitter,CA,90603-0000
4437,444334,Advance Science International College,Miami Lakes,FL,33014
4438,444361,ATA College,El Cajon,CA,92020
4439,444370,American Advanced Technicians Institute,Hialeah,FL,33014
4440,444398,Baptist University of the Americas,San Antonio,TX,78224-1443
4441,444404,The Beauty Institute,West  Palm Beach,FL,18360-1720
4442,444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433
4443,444440,Blue Cliff Career College,Mobile,AL,36606
4444,444468,Career Beauty College,Lawrenceburg,TN,38464
4445,444486,Paul Mitchell the School-Gastonia,Gastonia,NC,28054
4446,444510,CES College,Burbank,CA,91502-2750
4447,444529,Stellar Career College,Modesto,CA,95356
4448,444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,78752
4449,444565,Culinary Institute Inc,Houston,TX,77022-4322
4450,444583,Escuela Hotelera de San Juan,Hato Rey,PR,00917
4451,444635,Orion Institute,Perrysburg,OH,43551
4452,444662,Moore Career College,Baton Rouge,LA,70817
4453,444671,Industrial Technical College,Humacao,PR,00791
4454,444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,96817
4455,444714,Gwinnett College-Marietta Campus,Marietta,GA,30067
4456,444732,Leston College,Bayamon,PR,00961
4457,444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,28227-9446
4458,444787,Nightingale College,Salt Lake City,UT,84111
4459,444811,PITC Institute,Wyncote,PA,19095
4460,444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,84115
4461,444866,Southeastern College-Columbia,Columbia,SC,29223
4462,444893,Technical Learning Centers Inc,Washington,DC,20036
4463,444936,Turning Point Beauty College,Casa Grande,AZ,85122
4464,444945,Unitech Training Academy-Lafayette,Lafayette,LA,70506
4465,444954,Mountwest Community and Technical College,Huntington,WV,25701
4466,445027,American InterContinental University,Chandler,AZ,30328
4467,445054,Toyota Technological Institute at Chicago,Chicago,IL,60637
4468,445133,American InterContinental University-Houston,Houston,TX,77042
4469,445188,University of California-Merced,Merced,CA,95343-5603
4470,445203,Remington College-North Houston Campus,Houston,TX,77067
4471,445212,Paul Mitchell the School-Orlando,Oviedo,FL,32765
4472,445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,89121
4473,445249,Remington College-Nashville Campus,Nashville,TN,37214
4474,445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198
4475,445364,North-West College-Riverside,Riverside,CA,92503
4476,445461,Altierus Career College-Bissonnet,Houston,TX,77036-8001
4477,445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR,00602
4478,445540,Arthur's Beauty College,Conway,AR,72901-3342
4479,445647,Spa Tech Institute-Westboro,Westborough,MA,01581
4480,445656,Spa Tech Institute-Plymouth,Plymouth,MA,02360
4481,445692,Neumont College of Computer Science,Salt Lake City,UT,84111-1917
4482,445708,Johnson & Wales University-Charlotte,Charlotte,NC,28202
4483,445735,Roseman University of Health Sciences,Henderson,NV,89014
4484,445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,34952
4485,445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,20109
4486,445780,Cosmetology School of Arts & Sciences,Burley,ID,83318
4487,445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,19341
4488,445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,29301
4489,445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,29210
4490,445869,Divine Mercy University,Sterling,VA,20166
4491,445911,Lincoln Technical Institute-Shelton,Shelton,CT,06484
4492,445948,Northwest Career College,Las Vegas,NV,89128
4493,445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,60604-4110
4494,446002,American Academy of Health and Wellness,Roseville,MN,55113
4495,446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,85716-1518
4496,446048,Ave Maria University,Ave Maria,FL,34142-9505
4497,446084,CALC Institute of Technology,Alton,IL,62002
4498,446093,Sutter County Career Training Center,Yuba City,CA,95991
4499,446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,32701
4500,446118,Career Care Institute,Lancaster,CA,44094
4501,446127,ATA Career Education,Spring Hill,FL,34606
4502,446163,Community Christian College,Redlands,CA,92374-2893
4503,446206,Culpeper Cosmetology Training Center,Culpeper,VA,22701-1055
4504,446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,07003-3551
4505,446233,Ecclesia College,Springdale,AR,72762
4506,446242,Employment Solutions-College for Technical Education,Lexington,KY,40517
4507,446251,Estelle Medical Academy,Skokie,IL,60077
4508,446260,Evergreen Beauty and Barber College-Everett,Everett,WA,98208
4509,446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,48060
4510,446303,Healthcare Training Institute,Union,NJ,07083
4511,446349,John D Rockefeller IV Career Center,New Cumberland,WV,26047
4512,446385,Los Angeles College of Music,Pasadena,CA,91105
4513,446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,00602
4514,446525,SAE Institute of Technology-Nashville,Nashville,TN,37203
4515,446552,Southern Technical College,Orlando,FL,31792
4516,446561,Stanbridge University,Irvine,CA,92612
4517,446598,Universal College of Healing Arts,Omaha,NE,68112-1810
4518,446604,Uta Mesivta of Kiryas Joel,Monroe,NY,10950
4519,446640,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208
4520,446774,Blue Ridge Community and Technical College,Martinsburg,WV,25403
4521,447014,Daytona College,Ormond Beach,FL,32114
4522,447023,Delta Technical College-Mississippi,Horn Lake,MS,38637
4523,447050,United States University,San Diego,CA,36526-7055
4524,447148,Empire Beauty School-Avondale,Avondale,AZ,85323
4525,447166,Empire Beauty School-Littleton,Littleton,CO,80123
4526,447175,Empire Beauty School-Aurora,Aurora,CO,80017
4527,447263,Joyce University of Nursing and Health Sciences,Draper,UT,84020-6545
4528,447351,San Joaquin Valley College-Modesto,Salida,CA,95368-9090
4529,447421,Eagle Gate College-Layton,Layton,UT,84041
4530,447449,Academy of Hair Design-Jasper,Jasper,TX,75951
4531,447467,Unitech Training Academy-West Monroe,West Monroe,LA,71291
4532,447582,New River Community and Technical College,Beaver,WV,25813-8987
4533,447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074
4534,447607,UEI College-Chula Vista,Chula Vista,CA,91911-3262
4535,447616,UEI College-West Covina,West Covina,CA,91731-2806
4536,447689,Georgia Gwinnett College,Lawrenceville,GA,30043
4537,447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012
4538,447704,Tucson College of Beauty,Tucson,AZ,85705
4539,447713,California Career College,Canoga Park,CA,91303-2006
4540,447722,Palladium Technical Academy Inc,Temple City,CA,91780
4541,447731,Los Angeles College of Aesthetics,Los Angeles,CA,90006
4542,447759,National Polytechnic College,Lakewood,CA,90712
4543,447768,American Career College-Ontario,Ontario,CA,91764
4544,447777,Asher College,Sacramento,CA,95825
4545,447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5401
4546,447801,University of East-West Medicine,Sunnyvale,CA,94085-3922
4547,447810,Blake Austin College,Vacaville,CA,95687
4548,447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946
4549,447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205
4550,447883,American Institute of Beauty,Largo,FL,33063
4551,447892,North Florida Cosmetology Institute,Tallahassee,FL,32312
4552,447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311
4553,447917,Augusta School of Massage,Evans,GA,30809
4554,447935,ATA College,Louisville,KY,92020
4555,447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762
4556,447962,Compass Career College,Hammond,LA,70403
4557,447971,Hair Expressions Academy,Rockville,MD,20852
4558,447980,Nuvo College of Cosmetology,Norton Shores,MI,49441
4559,447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313
4560,448026,The Salon Professional Academy-Fargo,Fargo,ND,58103
4561,448071,Aveda Arts & Sciences Institute-New York,New York,NY,10013
4562,448123,MyrAngel Beauty Institute,San Lorenzo,PR,00754
4563,448196,Texas Health School,Houston,TX,75390-9096
4564,448220,Paul Mitchell the School-Logan,Logan,UT,84341
4565,448239,Careers Unlimited,Orem,UT,84058
4566,448248,Mountainland Technical College,Lehi,UT,84043
4567,448257,Avi Career Training,Great Falls,VA,22066
