ID,INSTNM,CITY,STABBR
457624,Southern Worcester County Regional Vocational School District,Charlton,MA
457633,L'esprit Academy,Canton,MI
457642,Marketti Academy of Cosmetology,Waterford,MI
457679,Avalon School of Cosmetology,Worthington,MN
457697,City Vision University,Kansas City,MO
457749,Montana Academy of Salons,Great Falls,MT
457767,National Career Institute,East Orange,NJ
457776,Paul Mitchell the School-Albuquerque,Albuquerque,NM
457785,International Academy of Style,Reno,NV
457794,EDP School,Brooklyn,NY
457800,New York Medical Career Training Center,Flushing,NY
457819,Institute of Culinary Education,New York,NY
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY
457855,Paul Mitchell the School-NYC,Staten Island,NY
457873,Four County Career Center,Archbold,OH
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH
457925,Portland Actors Conservatory,Portland,OR
457943,Somerset County Technology Center,Somerset,PA
457952,Metro Beauty Academy,Allentown,PA
457989,Academy for Careers and Technology,Mullins,SC
458007,Love Beauty School Inc,Manchester,TN
458034,Houston International College Cardiotech Ultrasound School,Houston,TX
458043,DuVall's School of Cosmetology,Bedford,TX
458061,Texas Beauty College,Haltom city,TX
458070,Avenue Five Institute,Austin,TX
458098,The Salon Professional Academy-Lewisville,Lewisville,TX
458104,Renaissance Academie,Provo,UT
458122,Institute of Advanced Medical Esthetics,Ashland,VA
458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA
458168,The Salon Professional Academy-Onalaska,Onalaska,WI
458274,Paul Mitchell the School-Chicago,Chicago,IL
458405,Miller-Motte College-Fayetteville,Fayetteville,NC
458441,Miller-Motte College-Columbus,Columbus,GA
458496,The Art Institute of Virginia Beach,Virginia Beach,VA
458681,Fortis College-Indianapolis,Indianapolis,IN
458803,Empire Beauty School-E Memphis,Memphis,TN
458812,Empire Beauty School-Nashville,Brentwood,TN
458821,Empire Beauty School-Jackson,Jackson,TN
458830,Empire Beauty School-Springfield,Springfield,PA
458858,Empire Beauty School-Speedway,Speedway,IN
458867,Empire Beauty School-Morrow,Morrow,GA
458982,The Art Institute of San Antonio,San Antonio,TX
459019,Empire Beauty School-Charlotte,Charlotte,NC
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC
459055,Empire Beauty School-West Palm,West Palm Beach,FL
459064,Empire Beauty School-Pineville,Charlotte,NC
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ
459170,Paul Mitchell the School-Modesto,Modesto,CA
459189,Cosmo Beauty Academy,Sacramento,CA
459198,Paul Mitchell the School-Fresno,Fresno,CA
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA
459277,Aveda Institute-Denver,Denver,CO
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO
459301,Paul Mitchell the School-Delaware,Newark,DE
459329,Fred K Marchman Technical College,New Port Richey,FL
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL
459374,Universal Spa Training Academy,Downers Grove,IL
459392,The Salon Professional Academy-Evansville,Evansville,IN
459408,Tri County Regional Vocational Technical High School,Franklin,MA
459417,Compass College of Film and Media,Grand Rapids,MI
459426,Nova Academy of Cosmetology,Rochester,MN
459499,Sage School of Massage & Esthetics,Bend,OR
459523,ABC Beauty Academy,Richardson,TX
459532,Salon & Spa Institute,Brownsville,TX
459541,American Beauty Academy,Payson,UT
459550,Summit Salon Academy,Tacoma,WA
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC
459958,Fortis Institute,Houston,TX
459967,Southern Careers Institute-Brownsville,Brownsville,TX
459985,Southern Careers Institute-Harlingen,Harlingen,TX
459994,Strayer University-Global Region,Washington,DC
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC
460020,Fortis College-Columbia,Columbia,SC
460093,Ross Medical Education Center-Davison,Davison,MI
460109,Ross Medical Education Center-Granger,Granger,IN
460118,Ross Medical Education Center-Niles,Niles,OH
460127,Ross Medical Education Center-Canton,Canton,MI
460145,Illinois Media School-Chicago Campus,Chicago,IL
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX
460181,Concorde Career College-Dallas,Dallas,TX
460190,Concorde Career Institute-Orlando,Orlando,FL
460206,Concorde Career College-San Antonio,San Antonio,TX
460349,Johnson & Wales University-Online,Providence,RI
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA
460482,Dorsey College-Saginaw,Saginaw,MI
460525,Milan Institute-Boise,Boise,ID
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL
460756,Hawaii Medical College,Honolulu,HI
460765,Carolina College of Hair Design,Asheville,NC
460808,College of Massage Therapy,Blackfoot,ID
460817,Miller-Motte College-Jacksonville,Jacksonville,NC
460826,Miller-Motte College-Augusta,Augusta,GA
460835,Miller-Motte College-Conway,Conway,SC
460862,Aveda Institute-Portland,Portland,OR
460914,Penrose Academy,Scottsdale,AZ
460969,Beauty Academy of South Florida,Hialeah Gardens,FL
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX
460987,The Salon Professional Academy,Sherwood,AR
460996,The Salon Professional Academy-St Charles,St. Charles,MO
461014,Mildred Elley-New York Campus,New York,NY
461023,National Paralegal College,Phoenix,AZ
461032,Carolina College of Biblical Studies,Fayetteville,NC
461087,Northeast Technology Center,Pryor,OK
461111,Allstate Hairstyling & Barber College,Cleveland,OH
461120,Omega Graduate School,Dayton,TN
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC
461175,International College of Cosmetology,Oakland,CA
461193,Bella Capelli Academy,Monroeville,PA
461218,Institute of Medical Careers,Pittsburgh,PA
461254,Galaxy Medical College,North Hollywood,CA
461272,Mandalyn Academy,American Fork,UT
461306,D A Dorsey Technical College,Miami,FL
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI
461324,Meridian Institute of Surgical Assisting,Nashville,TN
461333,Mauna Loa Helicopters,Kailua Kona,HI
461342,Acaydia School of Aesthetics,Provo,UT
461379,Holistic Massage Training Institute,Baltimore,MD
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA
461421,Paul Mitchell the School-St Louis,St. Louis,MO
461430,Advanced Training Institute,Las Vegas,NV
461485,Shepherds Theological Seminary,Cary,NC
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT
461500,Santa Ana Beauty Academy,Santa Ana,CA
461537,Evolve Beauty Academy,Washing,MO
461555,Aveda Institute-New Mexico,Albuquerque,NM
461573,American Trade School,Saint Ann,MO
461582,Estelle Skin Care and Spa Institute,Skokie,IL
461591,Paul Mitchell the School-Honolulu,Honolulu,HI
461607,Elite Cosmetology School,PALM DESERT,CA
461625,American Technical Institute,Bayamon,PR
461643,Bergin University of Canine Studies,Penngrove,CA
461652,Aveda Institute-Boise,Boise,ID
461704,Capilo School of Hair Design,Augusta,ME
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ
461722,Lindsey Institute of Cosmetology,Bowling Green,KY
461740,Buckner Barber School,Dallas,TX
461768,Atelier Esthetique Institute of Esthetics,New York,NY
461786,Advanced College of Cosmetology,Waupun,WI
461810,United Beauty College,Denver,CO
461829,Cinta Aveda Institute,San Francisco,CA
461838,Long Island Nail Skin & Hair Institute,Levittown,NY
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ
461856,Southern California Health Institute,North Hollywood,CA
461874,First Class Cosmetology School,Beloit,WI
461892,Abcott Institute,Southfield,MI
461908,The Salon Professional Academy-Kenosha,Kenosha,WI
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN
461926,Taylor Andrews Academy-St George,St. George,UT
461944,Protege Academy,East Lansing,MI
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO
461962,Northeast Technical Institute,Scarborough,ME
461999,Elite School of Cosmetology,Norwalk,OH
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV
462017,Summit Salon Academy-Kokomo,Kokomo,IN
462035,Florida Academy,Fort Myers,FL
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME
462053,State Career College,Gurnee,IL
462062,Academy for Salon Professionals,Northridge,CA
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA
462336,International College of Beauty Arts & Sciences,Los Angeles,CA
462345,The Salon Professional Academy,Plainfield,IL
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY
467368,Carrington College-Ontario,Ontario,CA
467863,Paul Mitchell the School-Columbia,West Columbia,SC
467872,Paul Mitchell the School-Charleston,North Charleston,SC
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC
468246,Northwest College-Eugene,Springfield,OR
468255,Northwest College-Tualatin,Tualatin,OR
468291,San Joaquin Valley College-Hanford Classroom,Hanford,CA
468769,CET-Soledad,Soledad,CA
468848,UEI College-Oceanside,Oceanside,CA
468893,Paul Mitchell the School-New Orleans,Metairie,LA
468909,UEI College-Garden Grove,Garden Grove,CA
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA
469610,Allen School-Phoenix,Phoenix,AZ
469629,Oklahoma Technical College,Tulsa,OK
469911,Unitech Training Academy-Alexandria,Alexandria,LA
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL
474863,Los Angeles Pacific University,San Dimas,CA
474915,Avalon Institute-Phoenix,Phoenix,AZ
474924,Avalon Institute-Layton,Layton,UT
475015,Aveda Institute-Des Moines,West Des Moines,IA
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ
475033,Relay Graduate School of Education,New York,NY
475060,Miller-Motte College-Macon,Macon,GA
475121,South University-Savannah Online,Savannah,GA
475176,San Joaquin Valley College-Temecula,Temecula,CA
475200,Whitworth University-Adult Degree Programs,Spokane,WA
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA
475325,Milan Institute-Las Vegas,Las Vegas,NV
475398,Catholic Distance University,Charles Town,WV
475404,New York School of Esthetics & Day Spa,white plains,NY
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY
475431,ASI Career Institute,Turnersville,NJ
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ
475477,City College-Hollywood,Hollywood,FL
475486,Paul Mitchell the School-Arlington,Arlington,TX
475495,Rocky Mountain University of Health Professions,Provo,UT
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL
475556,Paul Mitchell the School-Raleigh,Raleigh,NC
475565,CUNY Stella and Charles Guttman Community College,New York,NY
475574,Lil Lou's Beauty and Barber College,Gary,IN
475653,Reflections Academy of Beauty,Decatur,IL
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX
475705,Annenberg School of Nursing,Reseda,CA
475723,Tooele Technical College,Tooele,UT
475839,Sessions College for Professional Design,Tempe,AZ
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA
476230,Ross Medical Education Center-Morgantown,Morgantown,WV
476355,Miami Ad School-New York,Astoria,NY
476489,Larry's Barber College,Chicago,IL
476498,Futura Career Institute,Hialeah,FL
476513,Flair Beauty College,Valencia,CA
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX
476559,Vogue College of Cosmetology,San Antonio,TX
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA
476595,Medical Allied Career Center,Santa Fe Springs,CA
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD
476610,Barber & Beauty Institute of New York,Hempstead,NY
476629,Salon Institute-Toledo Campus,Toledo,OH
476683,Athena Career Academy,Toledo,OH
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY
476726,Rio Grande Valley College,Pharr,TX
476735,Alexander Academy,Lunenburg,MA
476753,Aveda Institute-Tucson,Tucson,AZ
476780,Diamond Beauty College,South El Monte,CA
476805,University Academy of Hair Design,Tuscaloosa,AL
476814,Florida Institute of Recording Sound and Technology,Orlando,FL
476841,Paul Mitchell the School-Reno,Reno,NV
476850,Boise Barber College,Boise,ID
476869,Austin Kade Academy,Idaho Falls,ID
476878,Aesthetic Science Institute,Latham,NY
476887,Elaine Sterling Institute,Atlanta,GA
476896,Wade Gordon Hairdressing Academy,Amarillo,TX
476902,Mitsu Sato Hair Academy,Overland Park,KS
476939,FVI School of Nursing and Technology,Miami,FL
476957,Academy di Firenze,Jerome,ID
476984,Paul Mitchell the School-Overland Park,Overland Park,KS
476993,Medspa Academies,South Jordan,UT
477002,Brighton Institute of Cosmetology,Brighton,MI
477233,Evangel University-James River Assembly of God Church,Ozark,MO
478582,Empire Beauty School-Savannah,Savannah,GA
478591,Ogle School Hair Skin Nails-Denton,Denton,TX
478616,Empire Beauty School-West Greensboro,Greensboro,NC
478917,Hays Academy of Hair Design,Salina,KS
478953,Bellus Academy,Manhattan,KS
479062,MotoRing Technical Training Institute,East Providence,RI
479965,Medical Career Institute,Ocean,NJ
479974,Advance Beauty Techs Academy,San Jacinto,CA
479983,Elevate Salon Institute-Westminster,Westminster,CO
480000,Hinton Barber and Beauty College,Vallejo,CA
480019,Advanced Career Institute,Visalia,CA
480028,Digital Film Academy,New York,NY
480037,MyComputerCareer at Raleigh,Raleigh,NC
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX
480161,Ideal Beauty Academy,Louisville,KY
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD
480347,International School of Cosmetology,Scottsdale,AZ
480471,UEI College-Stockton,Stockton,CA
480523,Ross Medical Education Center-Dayton,Dayton,OH
480532,Ross Medical Education Center-Ontario,Ontario,OH
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY
480569,Florida Institute of Technology-Online,Melbourne,FL
480727,School of Missionary Aviation Technology,Ionia,MI
480824,The College of Health Care Professions-Dallas,Dallas,TX
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX
480842,Shear Finesse Beauty Academy,Jacksonville,FL
480851,Miami Media School,Doral,FL
480879,Academy of Salon Professionals,Sedalia,MO
480888,CyberTex Institute of Technology,Austin,TX
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT
480921,Designer Barber & Stylist School,Ft Smith,AR
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA
480967,College of the Muscogee Nation,Okmulgee,OK
480976,The Salon Professional Academy-Huntsville,Huntsville,AL
480985,Midwives College of Utah,Salt Lake City,UT
480994,Aspen Beauty Academy of Laurel,Laurel,MD
481003,M T Training Center,Grand Prairie,TX
481021,Berks Career & Technology Center,Leesport,PA
481030,Future Generations University,Franklin,WV
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO
481094,Sotheby's Institute of Art-NY,New York,NY
481100,Top Nails & Hair Beauty School,Taylorsville,UT
481128,Santa Ana Beauty College,Santa Ana,CA
481146,Woodruff Medical and Wellness Training,Tucker,GA
481182,Ukiah Adult School,Ukiah,CA
481191,Riverside County Office of Education-School of Career Education,Riverside,CA
481207,Institute of Health Sciences,Hunt Valley,MD
481225,Mid-South Christian College,Memphis,TN
481243,New York Institute of Beauty,Islandia,NY
481252,Ultrasound Medical Institute,Royal Palm Beach,FL
481289,Xavier College School of Nursing,Stockton,CA
481298,Lawrence & Company College of Cosmetology,Hanford,CA
481313,Kaizen Beauty Academy,Pembroke Pines,FL
481322,Southern Texas Careers Academy,McAllen,TX
481331,Sharp Edgez Barber Institute,Rochester,NY
481340,The Salon Professional Academy-Nashville,Nashville,TN
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL
